,time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities
6215,2021-11-18T23:00,6.1,94,3.8,1030.6,0.01,3,0,91,0.0,7.2,222,Luxembourg
6216,2021-11-19T00:00,6.4,94,4.1,1030.6,0.01,3,0,96,0.0,7.9,226,Luxembourg
6217,2021-11-19T01:00,6.8,94,4.5,1030.0,0.01,3,0,100,0.0,8.5,230,Luxembourg
6218,2021-11-19T02:00,7.0,94,4.8,1030.0,0.0,3,0,96,0.0,8.4,230,Luxembourg
6219,2021-11-19T03:00,7.2,94,5.1,1030.0,0.0,3,0,93,0.0,8.2,228,Luxembourg
6220,2021-11-19T04:00,7.5,95,5.5,1030.0,0.0,3,0,89,0.0,7.5,225,Luxembourg
6221,2021-11-19T05:00,7.5,96,5.7,1030.0,0.0,3,0,89,0.0,6.7,218,Luxembourg
6222,2021-11-19T06:00,7.4,96,5.8,1030.0,0.0,3,0,89,0.0,5.7,207,Luxembourg
6223,2021-11-19T07:00,7.5,97,6.0,1030.6,0.0,3,0,89,0.0,5.1,194,Luxembourg
6224,2021-11-19T08:00,7.6,97,6.1,1031.1,0.01,3,0,90,0.0,5.2,196,Luxembourg
6225,2021-11-19T09:00,7.8,96,6.3,1031.6,0.01,3,0,91,2.7,5.5,204,Luxembourg
6226,2021-11-19T10:00,8.3,95,6.8,1031.6,0.01,3,0,93,6.8,5.9,215,Luxembourg
6227,2021-11-19T11:00,9.1,92,7.7,1031.6,0.0,3,0,93,10.9,5.7,222,Luxembourg
6228,2021-11-19T12:00,10.1,88,8.9,1031.6,0.0,3,0,93,14.7,5.5,231,Luxembourg
6229,2021-11-19T13:00,11.2,85,10.0,1031.6,0.0,3,0,93,17.3,5.4,241,Luxembourg
6230,2021-11-19T14:00,11.8,81,10.3,1031.8,0.0,2,0,84,28.4,7.6,298,Luxembourg
6231,2021-11-19T15:00,11.6,83,10.2,1031.8,0.0,2,0,77,36.9,7.2,299,Luxembourg
6232,2021-11-19T16:00,11.0,85,9.7,1031.8,0.0,2,0,70,30.0,6.3,297,Luxembourg
6233,2021-11-19T17:00,10.2,88,9.0,1031.8,0.0,2,0,64,6.2,5.4,291,Luxembourg
6234,2021-11-19T18:00,9.2,92,8.0,1031.8,0.0,2,0,58,0.0,4.5,279,Luxembourg
6235,2021-11-19T19:00,8.0,95,6.7,1031.8,0.0,2,0,51,0.0,3.8,263,Luxembourg
6236,2021-11-19T20:00,7.2,97,5.9,1031.8,0.0,45,0,63,0.0,3.7,262,Luxembourg
6237,2021-11-19T21:00,6.6,97,5.1,1031.8,0.0,45,0,74,0.0,3.8,267,Luxembourg
6238,2021-11-19T22:00,6.0,98,4.4,1031.8,0.0,45,0,86,0.0,3.9,272,Luxembourg
6239,2021-11-19T23:00,6.0,98,4.4,1031.2,0.0,45,0,87,0.0,3.6,270,Luxembourg
6240,2021-11-20T00:00,6.1,98,4.6,1031.2,0.0,45,0,89,0.0,3.3,266,Luxembourg
6241,2021-11-20T01:00,6.2,98,4.8,1030.7,0.0,45,0,90,0.0,3.1,260,Luxembourg
6242,2021-11-20T02:00,6.2,98,4.7,1030.2,0.0,45,0,88,0.0,3.2,258,Luxembourg
6243,2021-11-20T03:00,6.0,98,4.5,1030.2,0.0,45,0,86,0.0,3.4,256,Luxembourg
6244,2021-11-20T04:00,5.9,98,4.3,1029.7,0.0,45,0,84,0.0,3.7,256,Luxembourg
6245,2021-11-20T05:00,5.7,99,4.1,1029.7,0.0,45,0,87,0.0,3.7,257,Luxembourg
6246,2021-11-20T06:00,5.5,99,3.8,1029.1,0.0,45,0,91,0.0,3.6,258,Luxembourg
6247,2021-11-20T07:00,5.6,99,3.9,1029.1,0.0,45,0,94,0.0,3.5,258,Luxembourg
6248,2021-11-20T08:00,6.0,98,4.4,1028.6,0.0,2,0,88,0.0,3.4,253,Luxembourg
6249,2021-11-20T09:00,6.6,98,5.1,1028.6,0.0,2,0,83,8.9,3.4,245,Luxembourg
6250,2021-11-20T10:00,7.5,95,6.1,1028.6,0.0,2,0,77,22.9,3.9,242,Luxembourg
6251,2021-11-20T11:00,8.4,90,6.8,1028.1,0.0,3,0,80,38.2,5.1,250,Luxembourg
6252,2021-11-20T12:00,9.3,84,7.5,1027.6,0.0,3,0,83,53.8,6.8,258,Luxembourg
6253,2021-11-20T13:00,10.2,78,8.1,1026.5,0.0,3,0,87,63.6,8.4,263,Luxembourg
6254,2021-11-20T14:00,10.3,78,8.3,1026.0,0.01,2,0,81,56.4,8.2,264,Luxembourg
6255,2021-11-20T15:00,10.2,80,8.3,1025.0,0.01,2,0,76,40.2,7.1,265,Luxembourg
6256,2021-11-20T16:00,9.6,84,8.0,1024.4,0.01,2,0,70,20.3,5.9,264,Luxembourg
6257,2021-11-20T17:00,8.7,88,7.1,1023.9,0.0,3,0,73,3.9,5.3,259,Luxembourg
6258,2021-11-20T18:00,7.5,92,5.9,1023.9,0.0,3,0,76,0.0,5.0,250,Luxembourg
6259,2021-11-20T19:00,6.5,96,4.7,1023.4,0.0,3,0,78,0.0,5.3,241,Luxembourg
6260,2021-11-20T20:00,6.5,96,4.6,1022.9,0.0,3,0,82,0.0,6.4,241,Luxembourg
6261,2021-11-20T21:00,7.0,96,4.9,1022.3,0.0,3,0,85,0.0,7.9,243,Luxembourg
6262,2021-11-20T22:00,7.6,95,5.3,1021.3,0.0,3,0,88,0.0,10.0,246,Luxembourg
6263,2021-11-20T23:00,7.8,96,5.3,1020.8,0.0,3,0,92,0.0,11.5,246,Luxembourg
6264,2021-11-12T00:00,15.5,81,15.8,1017.8,0.0,1,0,24,0.0,3.2,252,Valletta
6265,2021-11-12T01:00,15.6,85,16.1,1018.8,0.0,0,0,29,0.0,3.5,262,Valletta
6266,2021-11-12T02:00,15.3,84,15.6,1018.3,0.0,1,0,16,0.0,4.0,254,Valletta
6267,2021-11-12T03:00,15.2,85,15.5,1018.3,0.0,0,0,0,0.0,3.9,252,Valletta
6268,2021-11-12T04:00,15.0,84,15.3,1017.8,0.0,1,0,11,0.0,3.5,250,Valletta
6269,2021-11-12T05:00,15.0,80,15.1,1017.3,0.0,0,0,0,0.0,3.2,256,Valletta
6270,2021-11-12T06:00,15.1,78,15.1,1017.8,0.0,1,0,4,0.0,3.0,255,Valletta
6271,2021-11-12T07:00,14.9,82,15.0,1017.8,0.0,0,0,0,1.3,3.1,266,Valletta
6272,2021-11-12T08:00,15.6,79,15.8,1018.3,0.0,0,0,2,68.1,2.8,260,Valletta
6273,2021-11-12T09:00,17.4,77,18.2,1018.3,0.0,0,0,0,214.1,1.6,281,Valletta
6274,2021-11-12T10:00,19.1,60,19.3,1018.3,0.0,1,0,44,308.3,0.8,293,Valletta
6275,2021-11-12T11:00,19.8,53,19.6,1017.8,0.0,2,0,63,321.0,1.8,242,Valletta
6276,2021-11-12T12:00,20.3,52,20.2,1017.3,0.0,1,0,46,421.0,1.9,247,Valletta
6277,2021-11-12T13:00,20.8,52,20.7,1017.3,0.0,2,0,39,334.8,1.8,285,Valletta
6278,2021-11-12T14:00,20.6,52,20.6,1016.3,0.0,2,0,45,360.8,1.5,318,Valletta
6279,2021-11-12T15:00,20.5,52,20.4,1016.8,0.0,2,0,53,239.6,1.7,17,Valletta
6280,2021-11-12T16:00,20.0,53,19.8,1016.3,0.0,2,0,34,122.4,2.1,71,Valletta
6281,2021-11-12T17:00,19.0,63,19.0,1016.8,0.0,2,0,41,19.9,3.4,90,Valletta
6282,2021-11-12T18:00,18.0,71,18.4,1016.8,0.0,3,0,42,0.0,3.2,99,Valletta
6283,2021-11-12T19:00,17.2,76,17.8,1018.3,0.0,3,0,29,0.0,2.4,89,Valletta
6284,2021-11-12T20:00,17.3,73,17.7,1018.3,0.0,3,0,14,0.0,2.2,135,Valletta
6285,2021-11-12T21:00,17.2,71,17.5,1018.3,0.0,2,0,4,0.0,2.2,158,Valletta
6286,2021-11-12T22:00,17.1,70,17.3,1018.3,0.0,3,0,0,0.0,2.0,151,Valletta
6287,2021-11-12T23:00,17.1,68,17.2,1018.3,0.0,2,0,0,0.0,2.3,157,Valletta
6288,2021-11-13T00:00,17.0,68,17.1,1017.8,0.0,3,0,0,0.0,1.9,163,Valletta
6289,2021-11-13T01:00,16.2,83,16.8,1018.3,0.0,3,0,20,0.0,2.5,220,Valletta
6290,2021-11-13T02:00,15.9,81,16.4,1017.8,0.0,1,0,4,0.0,2.5,236,Valletta
6291,2021-11-13T03:00,16.1,78,16.5,1018.3,0.0,0,0,0,0.0,2.3,255,Valletta
6292,2021-11-13T04:00,16.0,75,16.3,1017.3,0.0,1,0,5,0.0,1.7,263,Valletta
6293,2021-11-13T05:00,15.9,76,16.2,1017.3,0.0,1,0,0,0.0,1.8,267,Valletta
6294,2021-11-13T06:00,15.8,80,16.3,1017.3,0.0,3,0,0,0.0,1.4,238,Valletta
6295,2021-11-13T07:00,15.1,92,16.0,1018.8,0.0,3,0,0,0.0,1.8,309,Valletta
6296,2021-11-13T08:00,15.5,89,16.5,1018.8,0.0,3,0,0,7.1,1.6,325,Valletta
6297,2021-11-13T09:00,16.9,88,18.3,1019.3,0.0,3,0,0,87.4,1.3,6,Valletta
6298,2021-11-13T10:00,18.8,70,19.6,1018.8,0.0,3,0,0,189.6,1.1,53,Valletta
6299,2021-11-13T11:00,19.9,62,20.5,1018.8,0.0,3,0,6,331.8,1.2,220,Valletta
6300,2021-11-13T12:00,20.5,57,20.6,1018.3,0.0,3,0,46,307.5,3.4,238,Valletta
6301,2021-11-13T13:00,20.8,55,21.0,1017.8,0.0,3,0,36,167.8,1.5,230,Valletta
6302,2021-11-13T14:00,20.6,54,20.6,1017.3,0.0,3,0,49,85.4,2.8,200,Valletta
6303,2021-11-13T15:00,20.4,55,20.1,1016.8,0.0,3,0,37,35.7,3.5,174,Valletta
6304,2021-11-13T16:00,19.9,58,19.8,1016.8,0.0,3,0,29,38.3,3.7,159,Valletta
6305,2021-11-13T17:00,19.0,67,19.6,1016.3,0.0,2,0,34,3.4,2.7,134,Valletta
6306,2021-11-13T18:00,18.3,73,19.0,1016.8,0.0,2,0,43,0.0,3.0,113,Valletta
6307,2021-11-13T19:00,17.6,88,19.0,1017.8,0.0,3,0,14,0.0,3.0,124,Valletta
6308,2021-11-13T20:00,17.5,87,18.9,1017.8,0.0,3,0,0,0.0,2.8,146,Valletta
6309,2021-11-13T21:00,17.7,82,18.9,1017.8,0.0,3,0,0,0.0,2.3,136,Valletta
6310,2021-11-13T22:00,17.8,78,18.9,1017.8,0.0,3,0,25,0.0,2.1,158,Valletta
6311,2021-11-13T23:00,17.9,77,18.7,1017.8,0.0,3,0,26,0.0,2.7,169,Valletta
6312,2021-11-14T00:00,17.5,79,18.4,1017.8,0.0,3,0,24,0.0,2.2,168,Valletta
6313,2021-11-14T01:00,16.6,86,17.6,1017.8,0.0,3,0,34,0.0,2.7,225,Valletta
6314,2021-11-14T02:00,16.3,87,17.3,1017.3,0.0,3,0,48,0.0,2.7,226,Valletta
6315,2021-11-14T03:00,16.3,87,17.2,1016.3,0.0,3,0,58,0.0,3.0,268,Valletta
6316,2021-11-14T04:00,16.3,87,16.8,1016.3,0.0,3,0,52,0.0,5.3,270,Valletta
6317,2021-11-14T05:00,16.2,87,16.8,1016.3,0.0,2,0,44,0.0,4.6,284,Valletta
6318,2021-11-14T06:00,15.9,89,17.1,1016.3,0.0,2,0,38,0.0,1.6,278,Valletta
6319,2021-11-14T07:00,16.2,91,17.3,1016.3,0.0,3,0,48,0.1,2.9,97,Valletta
6320,2021-11-14T08:00,16.8,90,18.1,1015.8,0.0,2,0,44,29.6,3.2,118,Valletta
6321,2021-11-14T09:00,18.6,82,19.5,1016.3,0.0,3,0,11,131.1,6.5,117,Valletta
6322,2021-11-14T10:00,19.6,73,19.8,1015.8,0.0,3,0,43,128.8,9.3,112,Valletta
6323,2021-11-14T11:00,20.4,65,19.6,1015.8,0.04,3,0,55,96.8,13.6,125,Valletta
6324,2021-11-14T12:00,20.6,63,19.7,1014.8,0.01,3,0,46,76.9,13.6,132,Valletta
6325,2021-11-14T13:00,20.0,71,19.4,1014.3,0.0,3,0,40,51.1,14.5,130,Valletta
6326,2021-11-14T14:00,19.6,74,19.3,1013.8,0.0,3,0,40,14.2,13.2,131,Valletta
6327,2021-11-14T15:00,18.9,80,18.8,1013.8,0.01,3,0,48,2.5,12.9,134,Valletta
6328,2021-11-14T16:00,18.3,83,18.7,1013.8,0.24,80,0,45,0.1,9.9,131,Valletta
6329,2021-11-14T17:00,17.9,89,18.8,1013.8,0.0,3,0,65,0.0,8.1,134,Valletta
6330,2021-11-14T18:00,17.5,92,18.8,1013.8,0.0,3,0,43,0.0,5.6,149,Valletta
6331,2021-11-14T19:00,17.3,93,18.8,1014.3,0.07,3,0,49,0.0,4.2,142,Valletta
6332,2021-11-14T20:00,17.1,95,18.7,1014.3,0.0,3,0,45,0.0,3.6,159,Valletta
6333,2021-11-14T21:00,16.9,96,18.5,1014.3,0.0,3,0,46,0.0,3.4,162,Valletta
6334,2021-11-14T22:00,16.5,98,18.3,1013.8,0.0,45,0,46,0.0,2.7,175,Valletta
6335,2021-11-14T23:00,16.5,96,18.3,1013.8,0.01,3,0,64,0.0,1.7,164,Valletta
6336,2021-11-15T00:00,16.3,96,17.8,1013.3,0.01,45,0,53,0.0,3.0,114,Valletta
6337,2021-11-15T01:00,16.2,96,18.0,1013.3,0.04,3,0,42,0.0,0.5,82,Valletta
6338,2021-11-15T02:00,16.0,96,17.3,1013.3,0.13,45,0,47,0.0,3.0,11,Valletta
6339,2021-11-15T03:00,16.0,95,17.3,1012.8,0.06,45,0,46,0.0,3.2,26,Valletta
6340,2021-11-15T04:00,15.8,95,16.9,1012.3,0.0,45,0,38,0.0,3.9,348,Valletta
6341,2021-11-15T05:00,15.9,93,16.9,1012.3,0.01,2,0,48,0.0,4.2,343,Valletta
6342,2021-11-15T06:00,15.8,94,16.6,1012.3,0.05,2,0,54,0.0,5.3,336,Valletta
6343,2021-11-15T07:00,15.9,94,16.7,1012.8,0.08,1,0,42,0.6,6.3,346,Valletta
6344,2021-11-15T08:00,16.9,90,17.7,1013.3,0.01,1,0,42,43.0,6.9,349,Valletta
6345,2021-11-15T09:00,17.6,87,18.1,1013.3,0.05,2,0,57,137.8,9.4,356,Valletta
6346,2021-11-15T10:00,18.0,86,18.3,1013.3,0.09,2,0,59,210.1,10.8,4,Valletta
6347,2021-11-15T11:00,18.3,85,18.8,1013.3,0.34,80,0,62,241.6,10.2,1,Valletta
6348,2021-11-15T12:00,18.4,83,18.9,1012.3,0.56,80,0,65,229.0,9.4,356,Valletta
6349,2021-11-15T13:00,18.6,82,19.3,1012.3,0.39,80,0,56,248.0,8.0,346,Valletta
6350,2021-11-15T14:00,18.7,82,19.4,1011.8,0.32,80,0,57,240.1,8.0,323,Valletta
6351,2021-11-15T15:00,18.5,83,19.2,1011.8,0.38,2,0,58,164.1,7.8,335,Valletta
6352,2021-11-15T16:00,18.1,84,19.0,1012.3,0.13,2,0,54,79.9,6.6,343,Valletta
6353,2021-11-15T17:00,17.6,87,18.8,1012.3,0.04,1,0,39,10.3,3.9,323,Valletta
6354,2021-11-15T18:00,17.0,91,18.4,1012.8,0.0,0,0,4,0.0,2.8,290,Valletta
6355,2021-11-15T19:00,16.6,94,18.0,1012.8,0.0,1,0,33,0.0,3.9,236,Valletta
6356,2021-11-15T20:00,16.5,92,17.5,1012.8,0.0,0,0,0,0.0,4.8,245,Valletta
6357,2021-11-15T21:00,16.2,93,17.3,1012.8,0.0,0,0,0,-0.1,4.1,239,Valletta
6358,2021-11-15T22:00,16.1,93,17.2,1012.8,0.0,1,0,29,0.0,3.6,227,Valletta
6359,2021-11-15T23:00,16.1,93,17.2,1012.8,0.0,1,0,33,0.1,3.8,230,Valletta
6360,2021-11-16T00:00,16.2,92,17.3,1012.8,0.0,2,0,58,0.0,3.6,229,Valletta
6361,2021-11-16T01:00,16.3,91,17.3,1012.8,0.0,2,0,57,0.1,3.8,234,Valletta
6362,2021-11-16T02:00,16.3,91,17.4,1012.8,0.0,2,0,54,-0.1,3.2,220,Valletta
6363,2021-11-16T03:00,16.3,90,17.6,1012.8,0.0,2,0,55,0.0,2.5,217,Valletta
6364,2021-11-16T04:00,16.3,89,17.3,1012.3,0.0,2,0,52,0.0,3.0,201,Valletta
6365,2021-11-16T05:00,15.9,90,16.7,1012.3,0.0,1,0,33,0.0,3.9,207,Valletta
6366,2021-11-16T06:00,15.6,90,16.4,1012.3,0.0,1,0,13,0.0,3.8,196,Valletta
6367,2021-11-16T07:00,15.8,92,16.8,1012.8,0.0,0,0,0,0.7,3.8,191,Valletta
6368,2021-11-16T08:00,16.8,88,17.6,1013.3,0.0,0,0,3,54.9,4.8,171,Valletta
6369,2021-11-16T09:00,19.3,78,20.1,1013.3,0.0,1,0,6,201.1,7.5,153,Valletta
6370,2021-11-16T10:00,20.8,67,20.4,1013.3,0.0,1,0,30,304.0,12.8,155,Valletta
6371,2021-11-16T11:00,21.5,60,20.4,1013.3,0.0,2,0,60,339.0,14.9,167,Valletta
6372,2021-11-16T12:00,21.9,58,20.7,1012.8,0.0,2,0,51,334.0,15.8,171,Valletta
6373,2021-11-16T13:00,21.4,60,20.2,1012.3,0.16,1,0,25,293.5,15.4,185,Valletta
6374,2021-11-16T14:00,21.3,65,21.0,1012.8,0.05,1,0,19,292.5,12.3,206,Valletta
6375,2021-11-16T15:00,21.3,65,21.5,1012.3,0.0,1,0,4,265.5,9.3,194,Valletta
6376,2021-11-16T16:00,19.9,70,19.8,1013.3,0.1,3,0,30,54.8,10.5,222,Valletta
6377,2021-11-16T17:00,19.6,69,19.9,1012.8,0.0,1,0,0,1.2,6.4,240,Valletta
6378,2021-11-16T18:00,19.0,75,19.7,1012.8,0.0,2,0,0,0.1,4.7,81,Valletta
6379,2021-11-16T19:00,18.4,79,19.6,1013.3,0.0,2,0,0,-0.1,2.6,81,Valletta
6380,2021-11-16T20:00,17.5,93,18.4,1013.3,0.0,3,0,0,0.1,9.1,92,Valletta
6381,2021-11-16T21:00,17.8,92,19.8,1013.8,0.0,3,0,0,-0.1,2.4,163,Valletta
6382,2021-11-16T22:00,17.9,91,19.8,1013.8,0.0,3,0,8,-0.1,2.9,170,Valletta
6383,2021-11-16T23:00,17.5,94,19.4,1013.8,0.0,3,0,4,0.1,3.0,185,Valletta
6384,2021-11-17T00:00,17.8,92,19.2,1012.8,0.0,3,0,0,0.1,5.8,143,Valletta
6385,2021-11-17T01:00,17.6,92,18.9,1012.8,0.0,2,0,9,0.0,5.8,135,Valletta
6386,2021-11-17T02:00,17.8,90,18.9,1012.8,0.0,2,0,0,-0.2,6.5,124,Valletta
6387,2021-11-17T03:00,17.9,92,19.2,1012.3,0.0,2,0,2,0.2,6.0,150,Valletta
6388,2021-11-17T04:00,17.5,91,18.8,1012.3,0.21,2,0,5,-0.1,5.1,167,Valletta
6389,2021-11-17T05:00,17.5,90,19.1,1011.8,0.0,2,0,13,0.0,3.2,191,Valletta
6390,2021-11-17T06:00,17.1,92,18.2,1012.3,0.16,3,0,45,0.1,6.5,277,Valletta
6391,2021-11-17T07:00,16.8,94,18.1,1012.3,0.26,1,0,32,0.4,4.3,332,Valletta
6392,2021-11-17T08:00,17.4,92,18.0,1013.3,0.0,2,0,64,34.8,10.1,3,Valletta
6393,2021-11-17T09:00,18.0,88,18.7,1013.8,0.0,2,0,59,88.3,9.0,344,Valletta
6394,2021-11-17T10:00,18.9,83,20.2,1014.3,0.0,1,0,42,194.4,4.5,314,Valletta
6395,2021-11-17T11:00,19.5,79,20.7,1014.8,0.16,2,0,47,329.5,5.4,242,Valletta
6396,2021-11-17T12:00,20.3,70,20.6,1014.3,0.0,1,0,44,385.0,8.3,245,Valletta
6397,2021-11-17T13:00,20.3,67,20.1,1013.8,0.0,1,0,37,371.5,10.0,243,Valletta
6398,2021-11-17T14:00,20.0,70,20.0,1013.8,0.0,1,0,36,317.0,9.4,235,Valletta
6399,2021-11-17T15:00,19.7,70,19.7,1013.8,0.0,2,0,42,221.4,9.4,235,Valletta
6400,2021-11-17T16:00,19.6,59,18.8,1014.3,0.0,2,0,56,91.2,8.6,236,Valletta
6401,2021-11-17T17:00,18.7,63,18.4,1014.8,0.0,1,0,50,10.2,5.7,254,Valletta
6402,2021-11-17T18:00,17.5,77,17.6,1015.8,0.0,1,0,25,0.0,6.2,282,Valletta
6403,2021-11-17T19:00,16.9,81,17.6,1016.3,0.0,0,0,0,0.1,2.9,266,Valletta
6404,2021-11-17T20:00,16.4,85,17.2,1016.3,0.0,0,0,2,0.0,2.8,273,Valletta
6405,2021-11-17T21:00,16.0,88,16.8,1016.8,0.0,0,0,4,0.0,3.2,270,Valletta
6406,2021-11-17T22:00,15.6,90,16.4,1017.3,0.0,0,0,6,0.0,3.5,265,Valletta
6407,2021-11-17T23:00,15.4,90,16.2,1017.3,0.0,0,0,4,0.0,3.3,262,Valletta
6408,2021-11-18T00:00,15.4,89,16.1,1017.3,0.0,0,0,2,0.0,2.8,258,Valletta
6409,2021-11-18T01:00,15.4,88,16.1,1017.8,0.0,0,0,0,0.0,2.3,251,Valletta
6410,2021-11-18T02:00,15.4,88,16.1,1017.8,0.0,1,0,0,0.0,2.2,250,Valletta
6411,2021-11-18T03:00,15.4,88,16.2,1017.8,0.0,1,0,0,0.0,2.1,251,Valletta
6412,2021-11-18T04:00,15.4,87,16.2,1017.8,0.0,1,0,0,0.0,2.0,253,Valletta
6413,2021-11-18T05:00,15.4,87,16.1,1017.8,0.0,1,0,0,0.0,2.0,256,Valletta
6414,2021-11-18T06:00,15.3,86,15.9,1018.3,0.0,1,0,0,0.0,2.0,260,Valletta
6415,2021-11-18T07:00,15.6,83,16.2,1018.3,0.0,1,0,0,0.0,1.9,260,Valletta
6416,2021-11-18T08:00,16.5,79,17.2,1018.8,0.0,3,0,0,60.2,1.8,254,Valletta
6417,2021-11-18T09:00,17.8,74,18.6,1019.3,0.0,3,0,0,128.0,1.7,243,Valletta
6418,2021-11-18T10:00,19.3,68,20.0,1019.8,0.0,3,0,0,183.4,2.0,232,Valletta
6419,2021-11-18T11:00,19.9,64,20.4,1019.3,0.0,2,0,17,224.5,3.0,232,Valletta
6420,2021-11-18T12:00,20.3,61,20.5,1018.8,0.0,2,0,34,248.1,4.3,233,Valletta
6421,2021-11-18T13:00,20.6,58,20.4,1018.3,0.0,2,0,50,255.0,5.3,236,Valletta
6422,2021-11-18T14:00,20.6,57,20.5,1018.3,0.01,0,0,38,240.3,4.8,240,Valletta
6423,2021-11-18T15:00,20.4,59,20.5,1018.3,0.01,0,0,26,200.5,3.7,248,Valletta
6424,2021-11-18T16:00,19.8,62,20.3,1018.8,0.01,0,0,14,123.4,2.4,270,Valletta
6425,2021-11-18T17:00,19.1,68,19.9,1018.8,0.0,1,0,10,28.2,1.7,303,Valletta
6426,2021-11-18T18:00,18.3,75,19.2,1019.3,0.0,1,0,7,0.0,1.9,348,Valletta
6427,2021-11-18T19:00,17.2,82,18.2,1019.8,0.0,1,0,3,0.0,2.8,8,Valletta
6428,2021-11-18T20:00,16.8,84,17.6,1019.8,0.0,1,0,2,0.0,3.1,359,Valletta
6429,2021-11-18T21:00,16.4,83,17.0,1019.8,0.0,1,0,1,0.0,3.4,344,Valletta
6430,2021-11-18T22:00,16.1,82,16.5,1019.8,0.0,1,0,0,0.0,3.8,329,Valletta
6431,2021-11-18T23:00,15.9,82,16.3,1019.3,0.0,0,0,0,0.0,3.8,325,Valletta
6432,2021-11-19T00:00,15.8,83,16.2,1019.3,0.0,0,0,0,0.0,3.7,324,Valletta
6433,2021-11-19T01:00,15.7,84,16.1,1019.3,0.0,0,0,0,0.0,3.5,318,Valletta
6434,2021-11-19T02:00,15.3,87,15.7,1018.8,0.0,1,0,8,0.0,3.7,306,Valletta
6435,2021-11-19T03:00,14.8,91,15.2,1018.8,0.0,1,0,17,0.0,4.3,294,Valletta
6436,2021-11-19T04:00,14.4,93,14.7,1018.8,0.0,1,0,25,0.0,4.8,288,Valletta
6437,2021-11-19T05:00,14.3,92,14.6,1018.8,0.0,0,0,17,0.0,4.7,290,Valletta
6438,2021-11-19T06:00,14.4,90,14.6,1018.8,0.0,0,0,8,0.0,4.3,298,Valletta
6439,2021-11-19T07:00,14.9,86,15.1,1019.3,0.0,0,0,0,0.0,4.1,314,Valletta
6440,2021-11-19T08:00,15.9,82,16.1,1019.3,0.0,2,0,11,86.9,4.4,326,Valletta
6441,2021-11-19T09:00,17.2,77,17.5,1019.8,0.0,2,0,21,186.3,5.1,337,Valletta
6442,2021-11-19T10:00,18.5,73,18.8,1020.3,0.0,2,0,32,263.0,6.1,351,Valletta
6443,2021-11-19T11:00,18.8,72,19.0,1019.8,0.03,2,0,42,306.8,7.0,4,Valletta
6444,2021-11-19T12:00,18.8,73,18.8,1019.3,0.03,2,0,53,316.3,8.3,15,Valletta
6445,2021-11-19T13:00,18.6,75,18.4,1019.3,0.03,2,0,63,297.8,9.8,24,Valletta
6446,2021-11-19T14:00,18.7,73,18.5,1019.3,0.1,2,0,55,274.0,10.0,24,Valletta
6447,2021-11-19T15:00,18.2,77,18.0,1019.3,0.1,2,0,56,202.0,10.5,36,Valletta
6448,2021-11-19T16:00,17.6,82,17.4,1019.3,0.1,2,0,56,108.3,11.6,48,Valletta
6449,2021-11-19T17:00,17.3,84,17.0,1019.8,0.08,1,0,51,23.1,12.6,51,Valletta
6450,2021-11-19T18:00,17.2,86,16.8,1019.8,0.08,1,0,47,0.0,13.4,52,Valletta
6451,2021-11-19T19:00,17.0,87,16.6,1020.3,0.08,1,0,42,0.0,14.0,52,Valletta
6452,2021-11-19T20:00,16.9,88,16.5,1020.3,0.01,2,0,42,0.0,13.9,51,Valletta
6453,2021-11-19T21:00,16.9,88,16.5,1020.3,0.01,2,0,42,0.0,13.5,49,Valletta
6454,2021-11-19T22:00,16.8,88,16.5,1020.8,0.01,2,0,41,0.0,13.2,48,Valletta
6455,2021-11-19T23:00,16.8,87,16.4,1020.8,0.08,2,0,50,0.0,13.7,49,Valletta
6456,2021-11-20T00:00,16.8,86,16.1,1020.8,0.08,2,0,58,0.0,14.5,51,Valletta
6457,2021-11-20T01:00,16.8,84,15.9,1020.3,0.08,2,0,66,0.0,15.6,52,Valletta
6458,2021-11-20T02:00,16.8,84,15.7,1020.3,0.04,2,0,65,0.0,16.4,48,Valletta
6459,2021-11-20T03:00,16.7,83,15.4,1020.3,0.04,2,0,63,0.0,17.4,44,Valletta
6460,2021-11-20T04:00,16.7,83,15.3,1020.3,0.04,2,0,62,0.0,18.0,40,Valletta
6461,2021-11-20T05:00,16.6,84,15.3,1020.3,0.0,1,0,50,0.0,17.0,40,Valletta
6462,2021-11-20T06:00,16.5,85,15.5,1020.3,0.0,1,0,39,0.0,15.3,41,Valletta
6463,2021-11-20T07:00,16.5,85,15.9,1020.3,0.0,1,0,28,0.0,13.5,42,Valletta
6464,2021-11-20T08:00,16.9,83,16.3,1020.8,0.0,2,0,37,54.3,13.2,42,Valletta
6465,2021-11-20T09:00,17.4,80,16.7,1020.8,0.0,2,0,47,114.4,13.3,42,Valletta
6466,2021-11-20T10:00,18.0,76,17.3,1021.3,0.0,2,0,56,166.4,13.1,42,Valletta
6467,2021-11-20T11:00,18.3,75,17.7,1020.8,0.0,2,0,56,214.6,12.3,43,Valletta
6468,2021-11-20T12:00,18.4,75,18.1,1020.3,0.0,2,0,55,253.6,11.1,45,Valletta
6469,2021-11-20T13:00,18.5,75,18.3,1019.8,0.0,2,0,55,276.3,9.8,48,Valletta
